Sage Assistant diagnostics
Generated: 2026-06-05 16:13:09
Window title: Sage 50 : S.Z FASHION
Window class: CamMainFrame
Process name: WGC.exe
Process path: C:\Program Files (x86)\Ciel\Gestion Commerciale\WGC.exe
HWND: 262212
201	3	0x4408FE	0x8E083C	Static		Total HT :	0	1	1031,571,59,23	72,570	CamDialog	
202	3	0x600854	0x8E083C	CamEdit			0	1	1329,598,148,25	370,597	CamDialog	
203	3	0x5F09F8	0x8E083C	Static		Total TTC :	0	1	1256,599,69,23	297,598	CamDialog	
204	3	0xB00B62	0x8E083C	CamEdit			0	1	1482,472,108,25	523,471	CamDialog	
205	3	0x4B0932	0x8E083C	Static		Montant :	0	1	1413,474,59,23	454,473	CamDialog	
206	3	0x440A26	0x8E083C	CamEdit			0	1	1348,471,62,25	389,470	CamDialog	
207	3	0x4B0814	0x8E083C	Static		Taux :	0	1	1307,472,39,23	348,471	CamDialog	
208	3	0x46098E	0x8E083C	CamEdit			0	1	1161,471,120,25	202,470	CamDialog	
209	3	0x4909AA	0x8E083C	Static		Montant :	0	1	1100,472,59,23	141,471	CamDialog	
210	3	0x4908CE	0x8E083C	CamEdit			0	1	1028,473,62,25	69,472	CamDialog	
211	3	0x400A10	0x8E083C	Static		Taux :	0	1	988,472,39,23	29,471	CamDialog	
212	3	0x400A0C	0x8E083C	CamPopup		&Générer échéances	0	0	1201,446,187,23	242,445	CamDialog	
213	3	0x440688	0x8E083C	CamPopup		&Régler	0	0	1678,446,84,23	719,445	CamDialog	
214	3	0x4909A8	0x8E083C	CamPopup		&Supprimer	0	0	1093,446,103,23	134,445	CamDialog	
215	3	0x4B092E	0x8E083C	CamPopup		&Ajouter	0	0	985,446,103,23	26,445	CamDialog	
216	3	0x410A32	0x8E083C	CamGrid			0	1	985,474,910,473	26,473	CamDialog	
217	4	0x4608C2	0x410A32	ScrollBar			0	0	1036,929,841,17	77,928	CamGrid	
218	4	0x5408D2	0x410A32	ScrollBar			0	0	1877,509,17,420	918,508	CamGrid	
219	4	0x470708	0x410A32	CamGridCond			0	1	986,475,0,0	27,474	CamGrid	
220	5	0x290946	0x470708	CamEdit			0	1	986,475,0,0	27,474	CamGridCond	
221	5	0x4807D2	0x470708	CamGridToolBar			0	1	986,475,0,0	27,474	CamGridCond	
222	4	0x5C0806	0x410A32	CamGridToolBar			0	1	994,475,898,33	35,474	CamGrid	
223	4	0x5609E6	0x410A32	CamGridViews			0	1	986,475,0,0	27,474	CamGrid	
224	3	0x4B0832	0x8E083C	CamRichEdit			0	1	984,473,912,502	25,472	CamDialog	
225	4	0x4C085E	0x4B0832	ScrollBar			0	1	986,475,0,0	27,474	CamRichEdit	
226	4	0x470798	0x4B0832	ScrollBar			0	1	986,475,0,0	27,474	CamRichEdit	
227	3	0x4A08AC	0x8E083C	CamPane			0	1	980,509,512,205	21,508	CamDialog	
228	3	0x5804C8	0x8E083C	CamPane		Remise globale	0	1	980,442,310,64	21,441	CamDialog	
229	3	0x4809D6	0x8E083C	CamPane		Escompte	0	1	1295,442,305,64	336,441	CamDialog	
230	3	0x4C048C	0x8E083C	CamPane		TVA	0	1	985,678,856,114	26,677	CamDialog	
231	3	0x870B36	0x8E083C	SysTabControl32			1	1	970,410,940,576	11,409	CamDialog	
232	3	0x1A0B82	0x8E083C	CamPane			0	1	970,300,276,96	11,299	CamDialog	
233	3	0x110B70	0x8E083C	CamPane			0	1	1250,300,659,96	291,299	CamDialog	
234	3	0x4708EE	0x8E083C	CamPane			1	1	1250,300,659,68	291,299	CamDialog	
235	3	0x8C06AA	0x8E083C	CamPane			1	1	970,300,276,68	11,299	CamDialog	
236	3	0x2F00CE	0x8E083C	camgrip			0	1	1848,793,17,17	889,792	CamDialog	
237	2	0x110822	0x4018E	CamDialog		Liste des factures clients	1	1	952,169,975,835	-7,168	MDIClient	
238	3	0xB0778	0x110822	HostUIWnd			0	1	1486,287,369,364	527,286	CamDialog	
239	4	0xB0774	0xB0778	Chrome_WidgetWin_0			0	1	1486,287,369,364	527,286	HostUIWnd	
240	5	0xB0796	0xB0774	Chrome_WidgetWin_1		Pas de connexion Internet	0	1	1486,287,369,364	527,286	Chrome_WidgetWin_0	
241	6	0xB0766	0xB0796	Chrome_RenderWidgetHostHWND		Chrome Legacy Window	0	1	1486,287,369,364	527,286	Chrome_WidgetWin_1	
242	6	0x140992	0xB0796	Intermediate D3D Window			0	0	1486,287,369,364	527,286	Chrome_WidgetWin_1	
243	3	0xB0768	0x110822	CamPopup			0	1	1659,287,197,23	700,286	CamDialog	
244	3	0xB0776	0x110822	CamEdit			0	1	1664,287,192,23	705,286	CamDialog	
245	3	0xB077A	0x110822	CamEdit			0	1	1548,287,44,23	589,286	CamDialog	
246	3	0xB0790	0x110822	CamPopup			0	0	1624,287,30,23	665,286	CamDialog	
247	3	0xB0772	0x110822	CamPopup			0	0	1595,287,30,23	636,286	CamDialog	
248	3	0xB0760	0x110822	CamPopup			0	0	1516,287,30,23	557,286	CamDialog	
249	3	0xA094E	0x110822	CamPopup			0	0	1486,287,30,23	527,286	CamDialog	
250	3	0xB076A	0x110822	CamView			0	1	1485,313,371,339	526,312	CamDialog	
251	4	0xA0952	0xB076A	ScrollBar			0	1	1487,315,0,0	528,314	CamView	
252	4	0xA0962	0xB076A	ScrollBar			0	1	1487,315,0,0	528,314	CamView	
253	4	0xA0922	0xB076A	{{zoomslider}}			0	1	1487,315,0,0	528,314	CamView	
254	3	0xB0764	0x110822	CamPopup		Toutes les factures d'acompte	0	1	1412,246,403,23	453,245	CamDialog	
255	3	0xB076E	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
256	4	0xB0744	0xB076E	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
257	4	0xA0956	0xB076E	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
258	4	0xA0960	0xB076E	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
259	5	0x410820	0xA0960	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
260	5	0xA095C	0xA0960	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
261	4	0xA094C	0xB076E	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
262	3	0xB0758	0x110822	Button		Le &client :	1	1	1088,218,79,23	129,217	CamDialog	
263	3	0xB076C	0x110822	Button		To&us les clients	1	1	965,218,118,23	6,217	CamDialog	
264	3	0xB0762	0x110822	CamPane			1	1	965,277,944,5	6,276	CamDialog	
265	3	0xB0752	0x110822	CamEdit			1	1	1412,218,496,25	453,217	CamDialog	
266	3	0xB074A	0x110822	Static		Critères :	1	1	1353,246,54,23	394,245	CamDialog	
267	3	0xB073C	0x110822	CamPopup		Tous les avoirs	0	1	1417,246,398,23	458,245	CamDialog	
268	3	0xB0748	0x110822	CamPopup		Toutes les factures	1	1	1417,246,398,23	458,245	CamDialog	
269	3	0xB0742	0x110822	CamPopup			0	1	1417,246,398,23	458,245	CamDialog	
270	3	0xB0738	0x110822	CamPopup			0	1	1417,246,398,23	458,245	CamDialog	
271	3	0xB0754	0x110822	CamPopup		Tous les devis	0	1	1417,246,491,23	458,245	CamDialog	
272	3	0xB0740	0x110822	CamPopup			1	1	1375,218,31,23	416,217	CamDialog	
273	3	0x1306D8	0x110822	CamPopup			1	1	1343,218,31,23	384,217	CamDialog	
274	3	0xC078E	0x110822	CamPopup		Toutes les pièces	0	1	1412,246,403,23	453,245	CamDialog	
275	3	0xB074C	0x110822	Static		Période du :	1	1	965,246,74,23	6,245	CamDialog	
276	3	0xB075E	0x110822	Static		au	1	1	1186,246,20,23	227,245	CamDialog	
277	3	0xB073E	0x110822	CamEdit			1	1	1210,245,125,25	251,244	CamDialog	
278	3	0xB0784	0x110822	CamEdit			1	1	1042,245,140,25	83,244	CamDialog	
279	3	0xB0746	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
280	4	0xB073A	0xB0746	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
281	4	0xB0770	0xB0746	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
282	4	0xB075C	0xB0746	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
283	5	0xB0756	0xB075C	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
284	5	0xB074E	0xB075C	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
285	4	0xB075A	0xB0746	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
286	3	0x1A068E	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
287	4	0xB077C	0x1A068E	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
288	4	0x120718	0x1A068E	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
289	4	0xB0780	0x1A068E	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
290	5	0xB0750	0xB0780	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
291	5	0xB0734	0xB0780	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
292	4	0xB07F0	0x1A068E	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
293	3	0x100BC6	0x110822	CamGrid			1	1	965,287,949,703	6,286	CamDialog	
294	4	0xD052C	0x100BC6	ScrollBar			1	1	1016,972,880,17	57,971	CamGrid	
295	4	0xD0794	0x100BC6	ScrollBar			1	1	1896,322,17,650	937,321	CamGrid	
296	4	0x1406E6	0x100BC6	CamGridCond			1	1	966,288,947,34	7,287	CamGrid	
297	5	0xC0730	0x1406E6	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
298	5	0xB07F2	0x1406E6	CamGridToolBar			1	1	966,288,430,33	7,287	CamGridCond	
299	4	0x1106EA	0x100BC6	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
300	4	0xB0736	0x100BC6	CamEdit			0	1	966,288,0,0	7,287	CamGrid	
301	4	0x1C0846	0x100BC6	ComboBox			0	1	966,288,0,22	7,287	CamGrid	
302	3	0x70AB8	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
303	4	0xB07F8	0x70AB8	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
304	4	0x4309DA	0x70AB8	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
305	4	0x2109BE	0x70AB8	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
306	5	0x3E0B6C	0x2109BE	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
307	5	0x1406C8	0x2109BE	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
308	4	0xD0BCA	0x70AB8	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
309	3	0x1F09EA	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
310	4	0x3908F2	0x1F09EA	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
311	4	0x4D0022	0x1F09EA	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
312	4	0x47040E	0x1F09EA	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
313	5	0x2A0A6A	0x47040E	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
314	5	0x130900	0x47040E	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
315	4	0x7608D8	0x1F09EA	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
316	3	0x180824	0x110822	CamGrid			0	1	1117,546,335,91	158,545	CamDialog	
317	4	0x1509B6	0x180824	ScrollBar			0	0	1168,619,266,17	209,618	CamGrid	
318	4	0x150A1C	0x180824	ScrollBar			0	0	1434,581,17,38	475,580	CamGrid	
319	4	0x1D06B0	0x180824	CamGridCond			0	1	1118,547,0,0	159,546	CamGrid	
320	5	0xB0816	0x1D06B0	CamEdit			0	1	1118,547,0,0	159,546	CamGridCond	
321	5	0x1F088A	0x1D06B0	CamGridToolBar			0	1	1118,547,0,0	159,546	CamGridCond	
322	4	0x1803C8	0x180824	CamGridToolBar			0	1	1126,547,323,33	167,546	CamGrid	
323	4	0xB080C	0x180824	CamGridViews			0	1	1118,547,0,0	159,546	CamGrid	
324	3	0x2B0842	0x110822	CamGrid			0	1	1117,546,335,91	158,545	CamDialog	
325	4	0xA081C	0x2B0842	ScrollBar			0	0	1168,619,266,17	209,618	CamGrid	
326	4	0x1908A4	0x2B0842	ScrollBar			0	0	1434,581,17,38	475,580	CamGrid	
327	4	0x210926	0x2B0842	CamGridCond			0	1	1118,547,0,0	159,546	CamGrid	
328	5	0x2C00F2	0x210926	CamEdit			0	1	1118,547,0,0	159,546	CamGridCond	
329	5	0x480848	0x210926	CamGridToolBar			0	1	1118,547,0,0	159,546	CamGridCond	
330	4	0x2B068A	0x2B0842	CamGridToolBar			0	1	1126,547,323,33	167,546	CamGrid	
331	4	0xC081E	0x2B0842	CamGridViews			0	1	1118,547,0,0	159,546	CamGrid	
332	3	0x180496	0x110822	SysTabControl32			0	1	1108,510,353,141	149,509	CamDialog	
333	3	0x1609D8	0x110822	CamEdit			1	1	1170,217,164,25	211,216	CamDialog	
334	3	0x330A02	0x110822	CamPane			1	1	965,209,944,5	6,208	CamDialog	
335	3	0x170876	0x110822	CamGrid			0	1	965,287,949,703	6,286	CamDialog	
336	4	0x180800	0x170876	ScrollBar			0	0	1016,972,880,17	57,971	CamGrid	
337	4	0x23082E	0x170876	ScrollBar			0	0	1896,322,17,650	937,321	CamGrid	
338	4	0x2806BA	0x170876	CamGridCond			0	1	966,288,947,34	7,287	CamGrid	
339	5	0x2302CE	0x2806BA	CamEdit			0	1	966,288,0,0	7,287	CamGridCond	
340	5	0xB080E	0x2806BA	CamGridToolBar			0	1	966,288,325,33	7,287	CamGridCond	
341	4	0x808DE	0x170876	CamGridViews			0	1	966,288,0,0	7,287	CamGrid	
342	3	0x2F0828	0x110822	CamVTabCtl		Pièces	0	1	970,209,133,467	11,208	CamDialog	
343	3	0x1A09DC	0x110822	camgrip			0	1	1849,653,17,17	890,652	CamDialog	
344	2	0xE0910	0x4018E	CamDialog		Liste des clients	1	1	952,169,975,835	-7,168	MDIClient	
345	3	0xE0580	0xE0910	HostUIWnd			0	1	1427,209,276,410	468,208	CamDialog	
346	4	0x25086E	0xE0580	Chrome_WidgetWin_0			0	1	1427,209,276,410	468,208	HostUIWnd	
347	5	0x11062E	0x25086E	Chrome_WidgetWin_1		Sage Business Docs	0	1	1427,209,276,410	468,208	Chrome_WidgetWin_0	
348	6	0xF024A	0x11062E	Chrome_RenderWidgetHostHWND		Chrome Legacy Window	0	1	1427,209,276,410	468,208	Chrome_WidgetWin_1	
349	6	0xD0686	0x11062E	Intermediate D3D Window			0	0	1427,209,276,410	468,208	Chrome_WidgetWin_1	
350	3	0xD0576	0xE0910	CamPopup			0	1	1600,214,103,23	641,213	CamDialog	
351	3	0xD0574	0xE0910	CamEdit			0	1	1600,214,103,23	641,213	CamDialog	
352	3	0xD054C	0xE0910	CamEdit			0	1	1489,214,44,23	530,213	CamDialog	
353	3	0xB06CC	0xE0910	CamPopup			0	0	1565,214,30,23	606,213	CamDialog	
354	3	0xB07FC	0xE0910	CamPopup			0	0	1536,214,30,23	577,213	CamDialog	
355	3	0xB07FA	0xE0910	CamPopup			0	0	1457,214,30,23	498,213	CamDialog	
356	3	0xB06D0	0xE0910	CamPopup			0	0	1427,214,30,23	468,213	CamDialog	
357	3	0x1006E4	0xE0910	CamView			0	1	1426,240,278,380	467,239	CamDialog	
358	4	0xB07F4	0x1006E4	ScrollBar			0	1	1428,242,0,0	469,241	CamView	
359	4	0xB07F6	0x1006E4	ScrollBar			0	1	1428,242,0,0	469,241	CamView	
360	4	0x1009C0	0x1006E4	{{zoomslider}}			0	1	1428,242,0,0	469,241	CamView	
361	3	0xB07E4	0xE0910	CamGrid			0	1	970,209,944,779	11,208	CamDialog	
362	4	0xB07EA	0xB07E4	ScrollBar			0	0	1021,970,875,17	62,969	CamGrid	
363	4	0xB07EC	0xB07E4	ScrollBar			0	0	1896,244,17,726	937,243	CamGrid	
364	4	0xB07EE	0xB07E4	CamGridCond			0	1	971,210,942,34	12,209	CamGrid	
365	5	0xD0534	0xB07EE	CamEdit			0	1	971,210,0,0	12,209	CamGridCond	
366	5	0xB06CE	0xB07EE	CamGridToolBar			0	1	971,210,325,33	12,209	CamGridCond	
367	4	0xB07FE	0xB07E4	CamGridViews			0	1	971,210,0,0	12,209	CamGrid	
368	3	0xB07E6	0xE0910	CamPopup		Toutes	0	1	1024,437,64,23	65,436	CamDialog	
369	3	0xB07E8	0xE0910	Static		Pièces :	0	1	970,437,49,23	11,436	CamDialog	
370	3	0xB07D8	0xE0910	CamEdit			0	1	1294,436,110,25	335,435	CamDialog	
371	3	0xB07E0	0xE0910	Static		au	0	1	1270,437,15,23	311,436	CamDialog	
372	3	0xB07E2	0xE0910	CamEdit			0	1	1126,436,135,25	167,435	CamDialog	
373	3	0xB07A6	0xE0910	Static		Du :	0	1	1098,437,25,23	139,436	CamDialog	
374	3	0xB07A0	0xE0910	CamGrid			0	1	970,469,433,146	11,468	CamDialog	
375	4	0xE097E	0xB07A0	ScrollBar			0	0	1021,597,364,17	62,596	CamGrid	
376	4	0xB08E4	0xB07A0	ScrollBar			0	0	1385,538,17,59	426,537	CamGrid	
377	4	0xB07DA	0xB07A0	CamGridCond			0	1	971,504,431,34	12,503	CamGrid	
378	5	0xB07DC	0xB07DA	CamEdit			0	1	971,504,0,0	12,503	CamGridCond	
379	5	0xB079A	0xB07DA	CamGridToolBar			0	1	971,504,122,33	12,503	CamGridCond	
380	4	0xB07D4	0xB07A0	CamGridViews			0	1	971,470,0,0	12,469	CamGrid	
381	3	0xB0914	0xE0910	CamGrid			0	1	970,469,433,150	11,468	CamDialog	
382	4	0xB0918	0xB0914	ScrollBar			0	0	1021,601,364,17	62,600	CamGrid	
383	4	0xB091A	0xB0914	ScrollBar			0	0	1385,538,17,63	426,537	CamGrid	
384	4	0xB0902	0xB0914	CamGridCond			0	1	971,504,431,34	12,503	CamGrid	
385	5	0xB07DE	0xB0902	CamEdit			0	1	971,504,0,0	12,503	CamGridCond	
386	5	0xC08E8	0xB0902	CamGridToolBar			0	1	971,504,122,33	12,503	CamGridCond	
387	4	0xB07CE	0xB0914	CamGridViews			0	1	971,470,0,0	12,469	CamGrid	
388	3	0x3E0B60	0xE0910	CamGrid			1	1	970,209,944,779	11,208	CamDialog	
389	4	0xD092A	0x3E0B60	ScrollBar			1	1	1091,970,805,17	132,969	CamGrid	
390	4	0x1204AE	0x3E0B60	ScrollBar			1	0	1896,244,17,726	937,243	CamGrid	
391	4	0xF01D4	0x3E0B60	CamGridCond			1	1	971,210,942,34	12,209	CamGrid	
392	5	0xC0782	0xF01D4	CamEdit			0	1	1420,218,213,18	461,217	CamGridCond	
393	5	0xB08E2	0xF01D4	CamGridToolBar			1	1	971,210,430,33	12,209	CamGridCond	
394	4	0xB0916	0x3E0B60	CamGridViews			0	1	971,210,0,0	12,209	CamGrid	
395	4	0x12067C	0x3E0B60	CamEdit			0	1	971,210,0,0	12,209	CamGrid	
396	4	0x1105A2	0x3E0B60	ComboBox			0	1	971,210,0,22	12,209	CamGrid	
397	3	0x100920	0xE0910	camgrip			0	1	1499,437,17,17	540,436	CamDialog	
398	2	0x304D2	0x4018E	CamDialog		Mon Intuiciel	1	1	960,200,959,796	1,199	MDIClient	
399	3	0x30654	0x304D2	{{brded}}			1	1	960,200,959,796	1,199	CamDialog	
400	4	0x20524	0x30654	HostUIWnd			1	1	960,240,959,758	1,239	{{brded}}	
401	5	0x2058C	0x20524	Chrome_WidgetWin_0			1	1	960,240,959,758	1,239	HostUIWnd	
402	6	0x2058E	0x2058C	Chrome_WidgetWin_1		camMyDesk.html	1	1	960,240,959,758	1,239	Chrome_WidgetWin_0	
403	7	0x20588	0x2058E	Chrome_RenderWidgetHostHWND		Chrome Legacy Window	1	1	960,240,959,758	1,239	Chrome_WidgetWin_1	
404	7	0x20528	0x2058E	Intermediate D3D Window			1	0	960,240,2304,1024	1,239	Chrome_WidgetWin_1	
405	4	0x20546	0x30654	HostUIWnd			1	1	960,200,959,40	1,199	{{brded}}	
406	5	0x20590	0x20546	Chrome_WidgetWin_0			1	1	960,200,959,40	1,199	HostUIWnd	
407	6	0x2054A	0x20590	Chrome_WidgetWin_1		camNavigation	1	1	960,200,959,40	1,199	Chrome_WidgetWin_0	
408	7	0x20570	0x2054A	Chrome_RenderWidgetHostHWND		Chrome Legacy Window	1	1	960,200,959,40	1,199	Chrome_WidgetWin_1	
409	7	0x20536	0x2054A	Intermediate D3D Window			1	0	960,200,1919,40	1,199	Chrome_WidgetWin_1	
410	3	0x303A4	0x304D2	camgrip			1	1	1902,979,17,17	943,978	CamDialog	
411	1	0x3025A	0x40044	CamStatusBar			1	1	960,996,960,35	1,995	CamMainFrame	

Visible CamPopup candidates:
86	3	0x4E0296	0x8E083C	CamPopup		Sous-tota&l	1	1	1501,446,98,23	542,445	CamDialog	
124	3	0x130958	0x8E083C	CamPopup		O&utils...	1	1	1801,446,93,23	842,445	CamDialog	
139	3	0x130966	0x8E083C	CamPopup		&Dupliquer	1	1	1295,446,98,23	336,445	CamDialog	
140	3	0x13096C	0x8E083C	CamPopup		&Insérer	1	1	1088,446,98,23	129,445	CamDialog	
141	3	0x920698	0x8E083C	CamPopup		&Supprimer	1	1	1191,446,98,23	232,445	CamDialog	
142	3	0x540924	0x8E083C	CamPopup		&Ajouter	1	1	985,446,98,23	26,445	CamDialog	
143	3	0x5308C4	0x8E083C	CamPopup		&Commentaire	1	1	1398,446,98,23	439,445	CamDialog	
268	3	0xB0748	0x110822	CamPopup		Toutes les factures	1	1	1417,246,398,23	458,245	CamDialog	
272	3	0xB0740	0x110822	CamPopup			1	1	1375,218,31,23	416,217	CamDialog	
273	3	0x1306D8	0x110822	CamPopup			1	1	1343,218,31,23	384,217	CamDialog	

Visible invoice dialogs:
5	2	0x8E083C	0x4018E	CamDialog		Facture - FA2912	1	1	952,169,975,835	-7,168	MDIClient	
